Index,Local_Datetime,Site,Equipment_Code,Easting (m),Northing (m),Elevation (m),Grade (%),Speed (km/hr),Speed_Smoothed (km/hr),Track (Degrees),Track_Smoothed (Degrees),Dist_Prev_Pos (m),Dist_Next_Pos (m),Delta_Elev_Previous (m),Delta_Elev_Next (m),Delta_Time_Prev (sec),Delta_Time_Next (sec),Straight_Index_Start,Straight_Index_Stop,Straight_Type,Straight_Cluster,Straight_Track (Degrees),Straight_Grade (%),Straight_Distance (m),Straight_Speed (km/hr),Straight_Time (sec),Straight_E_Centre (m),Straight_N_Centre (m)
552,2023-02-11 01:05:48,VER,DZ2156,644466.7433799347,7518932.403941365,292.6549987792969,5.19476856540194,7.336800384521484,7.498800230026245,112.55000305175781,113.94122875907782,-6.633550930228488,5.724347026439869,-0.191986083984375,0.4110107421875,3.0,3.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
553,2023-02-11 01:05:51,VER,DZ2156,644472.3207201743,7518931.114978708,293.0660095214844,4.742766547814589,6.566400003433228,6.951600193977356,84.13999938964844,105.20294749046221,-5.724347026439869,5.712975762738599,-0.4110107421875,0.131988525390625,3.0,6.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
554,2023-02-11 01:05:57,VER,DZ2156,644477.5788683033,7518928.881154561,293.197998046875,3.345813749390732,4.694400072097778,5.630400037765503,120.5,25.90373464603796,-5.712975762738599,5.670710605736347,-0.131988525390625,0.248016357421875,6.0,7.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
555,2023-02-11 01:06:04,VER,DZ2156,644472.9247411948,7518932.120916842,293.4460144042969,-1.3282883548400697,4.374000120162964,4.5342000961303714,305.3429870605469,318.12291721200967,-5.670710605736347,5.174943060832934,-0.248016357421875,-0.3380126953125,7.0,6.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
556,2023-02-11 01:06:10,VER,DZ2156,644468.5865057094,7518934.942219476,293.1080017089844,-8.029351684921506,3.5351999759674073,3.9636000394821167,306.00799560546875,308.92724677378703,-5.174943060832934,5.6584469453372925,0.3380126953125,-0.5469970703125,6.0,6.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
557,2023-02-11 01:06:16,VER,DZ2156,644463.9150732721,7518938.13529649,292.5610046386719,-8.79528197459424,3.5531999588012697,3.6468000411987305,301.7550048828125,304.6248855889827,-5.6584469453372925,5.852833206011723,0.5469970703125,-0.462005615234375,6.0,6.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
558,2023-02-11 01:06:22,VER,DZ2156,644458.8727880104,7518941.106999012,292.0989990234375,-6.35425858759959,3.4343999862670898,3.5441999673843387,296.0069885253906,303.83523399875503,-5.852833206011723,5.0823421228362085,0.462005615234375,-0.2550048828125,6.0,4.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
559,2023-02-11 01:06:26,VER,DZ2156,644454.5628246275,7518943.800401524,291.843994140625,1.0250910847659722,3.7404001235961917,3.522600030899048,299.031005859375,304.11160445695384,-5.0823421228362085,5.729362219145615,0.2550048828125,0.449005126953125,4.0,7.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
560,2023-02-11 01:06:33,VER,DZ2156,644449.8877115276,7518947.112335844,292.2929992675781,6.543182664598926,3.5100000858306886,3.472200036048889,305.06500244140625,304.02037067427216,-5.729362219145615,5.412381523235945,-0.449005126953125,0.287994384765625,7.0,6.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
561,2023-02-11 01:06:39,VER,DZ2156,644445.4603548234,7518950.225595609,292.58099365234375,3.96382913463442,1.043999969959259,3.382200014591217,311.0950012207031,304.1485763408818,-5.412381523235945,5.750586074467101,-0.287994384765625,0.14501953125,6.0,6.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
562,2023-02-11 01:06:45,VER,DZ2156,644440.8559709594,7518953.670721069,292.72601318359375,-3.6128238687494845,3.272399926185608,3.420000064373016,306.7409973144531,305.111970244223,-5.750586074467101,5.150177179220418,-0.14501953125,-0.469024658203125,6.0,8.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
563,2023-02-11 01:06:53,VER,DZ2156,644436.6959553167,7518956.706934966,292.2569885253906,-5.953790893847033,3.3300000429153442,3.3011999845504763,304.17999267578125,305.77987247804106,-5.150177179220418,5.531988817296022,0.469024658203125,-0.141998291015625,8.0,7.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
564,2023-02-11 01:07:00,VER,DZ2156,644431.9624271927,7518959.569907508,292.114990234375,-1.1503730038612976,3.628800058364868,3.3011999845504763,303.25,304.93346045156284,-5.531988817296022,5.833078587825744,0.141998291015625,0.02001953125,7.0,6.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
565,2023-02-11 01:07:06,VER,DZ2156,644427.1961652715,7518962.93257804,292.135009765625,0.8407556676015298,2.9339999914169312,3.349800002574921,304.0899963378906,302.6600970327338,-5.833078587825744,5.882812197235751,-0.02001953125,0.0789794921875,6.0,7.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
566,2023-02-11 01:07:13,VER,DZ2156,644422.648161417,7518966.6639504805,292.2139892578125,0.3126607804520335,3.585599970817566,3.4775999665260313,309.63800048828125,295.85462800523374,-5.882812197235751,5.059239325575668,-0.0789794921875,-0.02899169921875,7.0,5.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
567,2023-02-11 01:07:18,VER,DZ2156,644418.6477984698,7518969.761207145,292.18499755859375,-16.720553888047075,3.369599962234497,3.607200014591217,303.9590148925781,219.1120984509727,-5.059239325575668,2.958358774773596,0.02899169921875,-0.77398681640625,5.0,7.0,554.0,568.0,push,1.0,304.7487625728238,-1.8782207530300281,74.74726063953038,3.522600030899048,88.0,644447.842524721,7518948.973587039
568,2023-02-11 01:07:25,VER,DZ2156,644420.6511483666,7518967.584403104,291.4110107421875,-19.933935075007202,8.542799663543702,5.741999995708466,130.53500366210938,144.02080285357806,-2.958358774773596,6.810549437341043,0.77398681640625,-0.381011962890625,7.0,3.0,568.0,577.0,return,1.0,119.78178539069165,0.4032765905730854,60.81211048732012,7.898400020599365,30.0,644442.3783672185,7518952.397450952
569,2023-02-11 01:07:28,VER,DZ2156,644425.6573747258,7518962.966905808,291.0299987792969,-4.280503797968811,7.898400020599365,7.839000034332276,132.16799926757812,129.5347980946108,-6.810549437341043,6.572601529377389,0.381011962890625,-0.197998046875,3.0,3.0,568.0,577.0,return,1.0,119.78178539069165,0.4032765905730854,60.81211048732012,7.898400020599365,30.0,644442.3783672185,7518952.397450952
570,2023-02-11 01:07:31,VER,DZ2156,644430.6530227289,7518958.695771077,290.8320007324219,-3.050662036866482,8.402400398254395,7.839000034332276,127.74800109863281,126.89994826889314,-6.572601529377389,6.604333795559591,0.197998046875,-0.204010009765625,3.0,3.0,568.0,577.0,return,1.0,119.78178539069165,0.4032765905730854,60.81211048732012,7.898400020599365,30.0,644442.3783672185,7518952.397450952
571,2023-02-11 01:07:34,VER,DZ2156,644435.7594863614,7518954.507543044,290.62799072265625,0.3255711123829832,7.779600048065186,7.9649999141693115,125.81300354003906,124.38370877414056,-6.604333795559591,6.47727902614988,0.204010009765625,0.238006591796875,3.0,3.0,568.0,577.0,return,1.0,119.78178539069165,0.4032765905730854,60.81211048732012,7.898400020599365,30.0,644442.3783672185,7518952.397450952
572,2023-02-11 01:07:37,VER,DZ2156,644441.3159810656,7518951.178803015,290.8659973144531,4.531715095257649,7.5347997665405275,7.9649999141693115,119.17900085449219,121.37184675057631,-6.47727902614988,6.492467952348011,-0.238006591796875,0.350006103515625,3.0,3.0,568.0,577.0,return,1.0,119.78178539069165,0.4032765905730854,60.81211048732012,7.898400020599365,30.0,644442.3783672185,7518952.397450952
573,2023-02-11 01:07:40,VER,DZ2156,644447.0999945527,7518948.229679739,291.21600341796875,5.880891060807214,8.031599807739259,7.912799835205078,119.38800048828125,116.8183992699129,-6.492467952348011,6.817520457181408,-0.350006103515625,0.436004638671875,3.0,3.0,568.0,577.0,return,1.0,119.78178539069165,0.4032765905730854,60.81211048732012,7.898400020599365,30.0,644442.3783672185,7518952.397450952
574,2023-02-11 01:07:43,VER,DZ2156,644453.23085376,7518945.247876499,291.6520080566406,7.037119780844685,8.640000343322754,7.786799955368043,114.2979965209961,111.28371887110325,-6.817520457181408,6.678899023806899,-0.436004638671875,0.511993408203125,3.0,3.0,568.0,577.0,return,1.0,119.78178539069165,0.4032765905730854,60.81211048732012,7.898400020599365,30.0,644442.3783672185,7518952.397450952
575,2023-02-11 01:07:46,VER,DZ2156,644459.3246968474,7518942.514239984,292.16400146484375,5.127590564199224,7.793999862670899,7.664399814605713,114.88899993896484,108.04809984278009,-6.678899023806899,8.592317814543835,-0.511993408203125,0.160003662109375,3.0,4.0,568.0,577.0,return,1.0,119.78178539069165,0.4032765905730854,60.81211048732012,7.898400020599365,30.0,644442.3783672185,7518952.397450952
576,2023-02-11 01:07:50,VER,DZ2156,644467.7127465587,7518940.651836304,292.3240051269531,7.991702611508514,6.548400020599366,7.171199941635132,93.38700103759766,95.98815632539643,-8.592317814543835,5.766141451012069,-0.160003662109375,0.697998046875,4.0,5.0,568.0,577.0,return,1.0,119.78178539069165,0.4032765905730854,60.81211048732012,7.898400020599365,30.0,644442.3783672185,7518952.397450952
577,2023-02-11 01:07:55,VER,DZ2156,644473.4623489955,7518940.215420159,293.0220031738281,12.297121836732144,4.017600202560425,5.283000111579895,106.58799743652344,17.9538114993576,-5.766141451012069,5.883165348141176,-0.697998046875,0.7349853515625,5.0,6.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
578,2023-02-11 01:08:01,VER,DZ2156,644468.0387282451,7518942.494887743,293.7569885253906,12.241078597621968,3.445200061798096,3.9240001201629644,292.1549987792969,317.52403378520467,-5.883165348141176,4.971853803265893,-0.7349853515625,0.5980224609375,6.0,6.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
579,2023-02-11 01:08:07,VER,DZ2156,644463.5251338294,7518944.579784789,294.3550109863281,6.781539917164338,3.0887999296188355,3.825,293.1610107421875,307.1293171738497,-4.971853803265893,6.735938009197216,-0.5980224609375,-0.022003173828125,6.0,8.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
580,2023-02-11 01:08:15,VER,DZ2156,644457.5159480909,7518947.623228172,294.3330078125,1.1274693167218008,3.830400037765503,3.79979989528656,300.385009765625,301.4376816069531,-6.735938009197216,5.200097961284504,0.022003173828125,0.11700439453125,8.0,4.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
581,2023-02-11 01:08:19,VER,DZ2156,644453.2145852661,7518950.545435669,294.45001220703125,0.9910709149400488,3.819599962234497,3.7385998249053953,300.9549865722656,300.47231771203667,-5.200097961284504,5.3949593905709055,-0.11700439453125,-0.016998291015625,4.0,6.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
582,2023-02-11 01:08:25,VER,DZ2156,644448.6873751852,7518953.479708272,294.4330139160156,-1.2439949596826674,3.779999828338623,3.7385998249053953,300.64801025390625,301.3649091515043,-5.3949593905709055,5.611444097727184,0.016998291015625,-0.1240234375,6.0,5.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
583,2023-02-11 01:08:30,VER,DZ2156,644444.0296810047,7518956.6092753,294.3089904785156,-6.204593069349408,3.697199821472168,3.7385998249053953,301.83599853515625,302.40686621738627,-5.611444097727184,5.9554440315687645,0.1240234375,-0.621978759765625,5.0,5.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
584,2023-02-11 01:08:35,VER,DZ2156,644439.1792528506,7518960.064801358,293.68701171875,-9.443297093219446,3.4847999811172485,3.7385998249053953,300.7799987792969,302.4978115008772,-5.9554440315687645,5.0753777497632315,0.621978759765625,-0.436004638671875,5.0,6.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
585,2023-02-11 01:08:41,VER,DZ2156,644434.7267626207,7518962.500943812,293.2510070800781,-5.29702558704405,3.207599902153015,3.625199890136719,300.4840087890625,301.6420777187585,-5.0753777497632315,5.388044968215277,0.436004638671875,-0.097015380859375,6.0,5.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
586,2023-02-11 01:08:46,VER,DZ2156,644430.119661395,7518965.29480259,293.15399169921875,1.1938914875939561,3.9095998764038087,3.518999969959259,298.5610046386719,298.04824775518534,-5.388044968215277,5.049583982128278,0.097015380859375,0.201995849609375,5.0,5.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
587,2023-02-11 01:08:51,VER,DZ2156,644425.9572148697,7518968.153532608,293.3559875488281,-2.097251228662565,3.5531999588012697,3.4164000034332274,305.34600830078125,286.4929744893619,-5.049583982128278,5.064847642916994,-0.201995849609375,-0.415985107421875,5.0,6.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
588,2023-02-11 01:08:57,VER,DZ2156,644421.5151740189,7518970.586833808,292.94000244140625,-14.202335283079204,3.3480000257492066,3.4505999922752384,304.9679870605469,276.8093766197933,-5.064847642916994,5.307923214909216,0.415985107421875,-1.087005615234375,6.0,7.0,577.0,589.0,push,1.0,300.313100517747,-1.4684951806359299,65.63868019968864,3.625199890136719,69.0,644446.6643221977,7518955.179054524
589,2023-02-11 01:09:04,VER,DZ2156,644416.7741352632,7518972.973589005,291.8529968261719,-11.840157763175602,2.264400029182434,3.4505999922752384,303.0050048828125,265.3111002730129,-5.307923214909216,5.361059320022342,1.087005615234375,-0.1669921875,7.0,6.0,589.0,630.0,unclassified,1.0,293.3156151268777,1.7309521589297243,220.65434280875613,4.255200147628784,325.0,644405.9761957851,7518977.380598501
590,2023-02-11 01:09:10,VER,DZ2156,644419.9377826861,7518968.645507211,291.6860046386719,8.83020707888611,3.8772000789642336,3.4505999922752384,160.98300170898438,258.3861335510404,-5.361059320022342,5.172929116833635,0.1669921875,1.053009033203125,6.0,7.0,589.0,630.0,unclassified,1.0,293.3156151268777,1.7309521589297243,220.65434280875613,4.255200147628784,325.0,644405.9761957851,7518977.380598501
591,2023-02-11 01:09:17,VER,DZ2156,644417.7873691851,7518963.940731188,292.739013671875,16.248897906381437,2.123999905586243,3.569399964809418,263.5530090332031,257.4117061400136,-5.172929116833635,5.98352324136549,-1.053009033203125,0.68798828125,7.0,6.0,589.0,630.0,unclassified,1.0,293.3156151268777,1.7309521589297243,220.65434280875613,4.255200147628784,325.0,644405.9761957851,7518977.380598501
592,2023-02-11 01:09:23,VER,DZ2156,644411.8693630995,7518963.057694185,293.427001953125,10.584887690477988,5.057999897003174,3.833999991416931,250.822998046875,259.4124702853156,-5.98352324136549,6.032633362110912,-0.68798828125,0.5830078125,6.0,4.0,589.0,630.0,unclassified,1.0,293.3156151268777,1.7309521589297243,220.65434280875613,4.255200147628784,325.0,644405.9761957851,7518977.380598501
593,2023-02-11 01:09:27,VER,DZ2156,644407.1612844362,7518959.285869615,294.010009765625,,3.790799903869629,3.833999991416931,219.34500122070312,256.3536395072287,-6.032633362110912,4.715224710732152,-0.5830078125,3.535980224609375,4.0,11.0,589.0,630.0,unclassified,1.0,293.3156151268777,1.7309521589297243,220.65434280875613,4.255200147628784,325.0,644405.9761957851,7518977.380598501
594,2023-02-11 01:09:38,VER,DZ2156,644410.0517490259,7518963.011263357,297.5459899902344,,3.9420001029968263,3.825,35.04600143432617,270.6763604372909,-4.715224710732152,5.70354442606803,-3.535980224609375,1.180999755859375,11.0,6.0,589.0,630.0,unclassified,1.0,293.3156151268777,1.7309521589297243,220.65434280875613,4.255200147628784,325.0,644405.9761957851,7518977.380598501
595,2023-02-11 01:09:44,VER,DZ2156,644413.425654855,7518967.609869502,298.72698974609375,13.14540457441337,3.5496000051498413,3.900600099563599,31.33099937438965,308.38518793857,-5.70354442606803,5.67822241998024,-1.180999755859375,0.319000244140625,6.0,6.0,589.0,630.0,unclassified,1.0,293.3156151268777,1.7309521589297243,220.65434280875613,4.255200147628784,325.0,644405.9761957851,7518977.380598501
596,2023-02-11 01:09:50,VER,DZ2156,644416.5644938662,7518972.341666149,299.0459899902344,,3.859200096130371,3.825,29.35300064086914,334.8526079357888,-5.67822241998024,5.887144367199639,-0.319000244140625,0.8740234375,6.0,20.0,589.0,630.0,unclassified,1.0,293.3156151268777,1.7309521589297243,220.65434280875613,4.255200147628784,325.0,644405.9761957851,7518977.380598501
