index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
2185,2023-02-08 16:40:52,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646530.0674066145,7518871.291935119,184.87399291992188,6.731578070902909,2.847600030899048,3.243600082397461,251.41200256347656,251.23668076513982,-5.037834872922907,5.570220962857883,-0.36199951171875,0.3470001220703125,7.0,7.0,push,2177.0,2188.0
2186,2023-02-08 16:40:59,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646524.75243846,7518869.625059271,185.2209930419922,4.3754594541483245,3.243600082397461,3.243600082397461,259.46600341796875,252.01465244666355,-5.570220962857883,5.373954986410218,-0.3470001220703125,0.139007568359375,7.0,6.0,push,2177.0,2188.0
2187,2023-02-08 16:41:05,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646519.5936673098,7518868.119578479,185.36000061035156,-4.441635702977384,3.855599927902222,3.855599927902222,251.98699951171875,340.3015880778023,-5.373954986410218,5.563947623860214,-0.139007568359375,-0.652008056640625,6.0,7.0,push,2177.0,2188.0
2188,2023-02-08 16:41:12,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646524.8939653629,7518869.812018643,184.70799255371094,-10.303776409515745,5.097600030899048,4.795200061798096,77.06800079345703,72.36298024580114,-5.563947623860214,5.582710827567876,0.652008056640625,-0.4959869384765625,7.0,4.0,return,2188.0,2196.0
2189,2023-02-08 16:41:16,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646530.2900199937,7518871.243540423,184.21200561523438,-5.398060795824817,4.795200061798096,4.795200061798096,74.16799926757812,71.87805902664682,-5.582710827567876,7.5145009819177035,0.4959869384765625,-0.053009033203125,4.0,6.0,return,2188.0,2196.0
2190,2023-02-08 16:41:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646537.4708992606,7518873.4577441085,184.15899658203125,0.7959007355761605,4.860000085830689,4.795200061798096,73.9520034790039,70.99785756624127,-7.5145009819177035,5.323821206795253,0.053009033203125,0.0989990234375,6.0,3.0,return,2188.0,2196.0
2191,2023-02-08 16:41:25,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646542.5574510138,7518875.029387676,184.25799560546875,-1.0299583452214738,4.546800041198731,4.795200061798096,72.89399719238281,70.37696007355639,-5.323821206795253,6.180713666897929,-0.0989990234375,-0.27099609375,3.0,6.0,return,2188.0,2196.0
2192,2023-02-08 16:41:31,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646548.3447496749,7518877.199271461,183.98699951171875,-6.050288339888406,4.741200113296509,4.741200113296509,67.81199645996094,69.11225033607198,-6.180713666897929,5.8807353650494845,0.27099609375,-0.449005126953125,6.0,3.0,return,2188.0,2196.0
2193,2023-02-08 16:41:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646553.726564124,7518879.569740121,183.53799438476562,-15.342920460008862,6.102000188827515,4.546800041198731,63.361000061035156,68.2981425770669,-5.8807353650494845,5.725113633656921,0.449005126953125,-1.3079986572265625,3.0,4.0,return,2188.0,2196.0
2194,2023-02-08 16:41:38,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646558.9603277941,7518881.890223684,182.22999572753906,-19.716251015807863,3.99959979057312,4.640400123596192,59.874000549316406,67.1340207879388,-5.725113633656921,4.943086508836915,1.3079986572265625,-0.8409881591796875,4.0,5.0,return,2188.0,2196.0
2195,2023-02-08 16:41:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646563.5224809992,7518883.793080054,181.38900756835938,-13.91908429468533,4.262400054931641,4.262400054931641,64.09600067138672,64.16535450261414,-4.943086508836915,5.51173320756591,0.8409881591796875,-0.5770111083984375,5.0,4.0,return,2188.0,2196.0
2196,2023-02-08 16:41:47,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646568.5316413522,7518886.092539884,180.81199645996094,1.9891533142380378,4.640400123596192,3.99959979057312,66.1050033569336,337.67454635932796,-5.51173320756591,5.664801704655528,0.5770111083984375,0.8379974365234375,4.0,8.0,push,2196.0,2206.0
2197,2023-02-08 16:41:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646563.2937395936,7518883.935142489,181.64999389648438,13.243826405825454,2.973599910736084,3.5063999176025393,243.78199768066406,251.62647288482128,-5.664801704655528,5.396026273548193,-0.8379974365234375,0.635009765625,8.0,8.0,push,2196.0,2206.0
2198,2023-02-08 16:42:03,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646558.2840062026,7518881.930230796,182.28500366210938,16.19801582930187,2.0231999158859253,3.5063999176025393,244.4969940185547,249.8589244701584,-5.396026273548193,5.550501953172341,-0.635009765625,1.1519927978515625,8.0,8.0,push,2196.0,2206.0
2199,2023-02-08 16:42:11,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646553.0450175517,7518880.0969087165,183.43699645996094,17.546560844309685,3.5063999176025393,3.070799946784973,242.6510009765625,248.82850390827716,-5.550501953172341,5.733348514773252,-1.1519927978515625,0.816009521484375,8.0,4.0,push,2196.0,2206.0
2200,2023-02-08 16:42:15,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646547.7497649513,7518877.898822028,184.2530059814453,9.746018962985726,3.704400157928467,3.096000051498413,249.98399353027344,248.6002963363487,-5.733348514773252,9.051907141719763,-0.816009521484375,0.240997314453125,4.0,10.0,push,2196.0,2206.0
2201,2023-02-08 16:42:25,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646539.2682402635,7518874.736423908,184.49400329589844,3.214168681776715,3.070799946784973,3.096000051498413,245.7259979248047,249.1163344003249,-9.051907141719763,5.442657702536683,-0.240997314453125,0.1929931640625,10.0,6.0,push,2196.0,2206.0
2202,2023-02-08 16:42:31,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646534.2659630186,7518872.5917222425,184.68699645996094,5.126419690231645,3.096000051498413,3.070799946784973,246.39100646972656,248.81054467682603,-5.442657702536683,5.100349128919225,-0.1929931640625,0.337005615234375,6.0,6.0,push,2196.0,2206.0
2203,2023-02-08 16:42:37,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646529.5126484651,7518870.742516469,185.0240020751953,7.244863713112683,3.0420001029968264,3.0420001029968264,248.68600463867188,249.1015249904381,-5.100349128919225,5.624165611973301,-0.337005615234375,0.446990966796875,6.0,7.0,push,2196.0,2206.0
2204,2023-02-08 16:42:44,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646524.2062828818,7518868.878723796,185.4709930419922,12.205792257759247,2.9484000205993652,3.0420001029968264,247.3520050048828,248.15800233155224,-5.624165611973301,5.395717478795311,-0.446990966796875,0.8790130615234375,7.0,8.0,push,2196.0,2206.0
2205,2023-02-08 16:42:52,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646519.1376033716,7518867.028789978,186.35000610351562,-3.1681314827501756,2.0628000497817993,3.0420001029968264,250.39599609375,159.22924691482692,-5.395717478795311,2.948800489793538,-0.8790130615234375,-0.407012939453125,8.0,6.0,push,2196.0,2206.0
2206,2023-02-08 16:42:58,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646521.913309306,7518868.024219982,185.9429931640625,-13.265978240168897,5.245200061798096,5.245200061798096,68.88400268554688,67.84751402571408,-2.948800489793538,6.643476755889297,0.407012939453125,-0.800994873046875,6.0,3.0,return,2206.0,2227.0
2207,2023-02-08 16:43:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646528.1116800791,7518870.415032222,185.14199829101562,-10.344334908253128,9.251999759674073,8.002800178527833,70.23799896240234,67.44531650431304,-6.643476755889297,7.3492454331392185,0.800994873046875,-0.621002197265625,3.0,3.0,return,2206.0,2227.0
2208,2023-02-08 16:43:04,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646535.0530007771,7518872.82946288,184.52099609375,-6.13440208535797,9.04680004119873,8.517599773406983,70.13500213623047,67.35542041175285,-7.3492454331392185,6.775333035092222,0.621002197265625,-0.27099609375,3.0,3.0,return,2206.0,2227.0
2209,2023-02-08 16:43:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646541.2875852874,7518875.48183799,184.25,-3.6184086166523333,8.002800178527833,9.04680004119873,64.21499633789062,67.26567330510291,-6.775333035092222,6.975148547844257,0.27099609375,-0.225006103515625,3.0,3.0,return,2206.0,2227.0
2210,2023-02-08 16:43:10,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646547.6472654361,7518878.346653109,184.02499389648438,-12.784179167243906,8.517599773406983,8.517599773406983,66.71600341796875,66.73618257426071,-6.975148547844257,5.864400067862234,0.225006103515625,-1.2209930419921875,3.0,2.0,return,2206.0,2227.0
2211,2023-02-08 16:43:12,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646552.8961631719,7518880.962042319,182.8040008544922,-19.490177462774714,11.570399951934816,8.517599773406983,56.790000915527344,66.21543812518871,-5.864400067862234,5.117493839559118,1.2209930419921875,-0.9380035400390625,2.0,2.0,return,2206.0,2227.0
2212,2023-02-08 16:43:14,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646557.6194711148,7518882.931586752,181.86599731445312,-15.403079187787844,8.351999759674072,9.345599842071534,65.50399780273438,66.22639956807211,-5.117493839559118,5.11226823860032,0.9380035400390625,-0.63800048828125,2.0,2.0,return,2206.0,2227.0
2213,2023-02-08 16:43:16,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646562.3072445305,7518884.971210969,181.22799682617188,-11.68075909705927,9.49680004119873,9.345599842071534,65.84300231933594,65.85090365640431,-5.11226823860032,5.2284204011653275,0.63800048828125,-0.5679931640625,2.0,2.0,return,2206.0,2227.0
2214,2023-02-08 16:43:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646567.0809997433,7518887.103730854,180.66000366210938,-8.618575906795753,9.345599842071534,9.068400192260743,69.05699920654297,65.68707577019262,-5.2284204011653275,9.277218281620419,0.5679931640625,-0.4300079345703125,2.0,4.0,return,2206.0,2227.0
2215,2023-02-08 16:43:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646575.6616491869,7518890.630660704,180.22999572753906,-4.640771294432015,8.701200199127198,9.068400192260743,58.095001220703125,65.16199064155126,-9.277218281620419,7.233246930885047,0.4300079345703125,-0.33599853515625,4.0,3.0,return,2206.0,2227.0
2216,2023-02-08 16:43:25,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646582.1232310379,7518893.881479239,179.8939971923828,-4.689928971050137,9.068400192260743,9.068400192260743,64.5530014038086,64.79441561721653,-7.233246930885047,7.2025653873215285,0.33599853515625,-0.34100341796875,3.0,2.0,return,2206.0,2227.0
2217,2023-02-08 16:43:27,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646588.6105455037,7518897.010648327,179.55299377441406,-7.639170901962047,8.568000411987304,8.809200096130372,61.108001708984375,64.27253692767196,-7.2025653873215285,5.10427512356086,0.34100341796875,-0.4949951171875,2.0,3.0,return,2206.0,2227.0
2218,2023-02-08 16:43:30,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646593.1310042007,7518899.381107714,179.05799865722656,-10.618792843351917,9.935999965667724,8.809200096130372,58.492000579833984,63.53104372947648,-5.10427512356086,5.015671743368145,0.4949951171875,-0.5780029296875,3.0,2.0,return,2206.0,2227.0
2219,2023-02-08 16:43:32,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646597.6664172874,7518901.522833927,178.47999572753906,-9.780097326020512,8.809200096130372,8.686800384521485,67.03600311279297,62.52748408492036,-5.015671743368145,6.994871410546737,0.5780029296875,-0.5139923095703125,2.0,3.0,return,2206.0,2227.0
2220,2023-02-08 16:43:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646603.9405950309,7518904.6152310055,177.96600341796875,-10.554687606215554,8.686800384521485,8.686800384521485,69.80699920654297,59.219350684685395,-6.994871410546737,6.592224818675862,0.5139923095703125,-0.8950042724609375,3.0,3.0,return,2206.0,2227.0
2221,2023-02-08 16:43:38,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646609.8736322636,7518907.488643133,177.0709991455078,-16.691204024185406,8.315999794006348,8.315999794006348,62.68299865722656,55.08602522537809,-6.592224818675862,6.523866554867996,0.8950042724609375,-1.2899932861328125,3.0,3.0,return,2206.0,2227.0
2222,2023-02-08 16:43:41,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646615.2614896274,7518911.16720642,175.781005859375,-18.711784834949242,7.55639991760254,7.55639991760254,48.84400177001953,54.76598883317044,-6.523866554867996,6.430700905960696,1.2899932861328125,-1.1360015869140625,3.0,2.0,return,2206.0,2227.0
2223,2023-02-08 16:43:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646619.8272045532,7518915.69580017,174.64500427246094,-17.26051946082667,7.506000137329102,7.55639991760254,39.33100128173828,54.13493278199428,-6.430700905960696,6.668336858478333,1.1360015869140625,-1.1230010986328125,2.0,4.0,return,2206.0,2227.0
2224,2023-02-08 16:43:47,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646623.7920999789,7518921.057359712,173.52200317382812,-17.191968569751694,5.56920018196106,7.55639991760254,44.77899932861328,53.329459562032696,-6.668336858478333,5.974911849435847,1.1230010986328125,-1.0460052490234375,4.0,3.0,return,2206.0,2227.0
2225,2023-02-08 16:43:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646629.1010494067,7518923.798641818,172.4759979248047,-17.25638206884957,8.161199855804444,7.506000137329102,60.84600067138672,50.07309197429222,-5.974911849435847,6.877467724956693,1.0460052490234375,-1.1669921875,3.0,2.0,return,2206.0,2227.0
2226,2023-02-08 16:43:52,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646635.0294444356,7518927.284856769,171.3090057373047,-19.10074914232189,8.917199993133545,5.56920018196106,58.48400115966797,42.515994758144295,-6.877467724956693,5.627138130985195,1.1669921875,-1.173004150390625,2.0,4.0,return,2206.0,2227.0
2227,2023-02-08 16:43:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646640.0831465322,7518929.759685786,170.13600158691406,-4.814257800332418,4.978800058364868,4.978800058364868,70.4229965209961,327.16075300524676,-5.627138130985195,5.596974296648815,1.173004150390625,0.6230010986328125,4.0,7.0,push,2227.0,2246.0
2228,2023-02-08 16:44:03,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646635.1068847375,7518927.197862251,170.75900268554688,11.415314179094072,4.10040020942688,4.10040020942688,245.8990020751953,247.14719692742153,-5.596974296648815,4.970962093985027,-0.6230010986328125,0.5800018310546875,7.0,5.0,push,2227.0,2246.0
2229,2023-02-08 16:44:08,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646630.5512595735,7518925.20870577,171.33900451660156,13.671960177676098,3.448800015449524,3.6,244.33799743652344,244.78365487579745,-4.970962093985027,5.7639783571373036,-0.5800018310546875,0.9219970703125,5.0,6.0,push,2227.0,2246.0
2230,2023-02-08 16:44:14,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646625.2975577026,7518922.837616747,172.26100158691406,18.952752366355423,3.3227999210357666,3.492000102996826,242.95799255371094,243.9033101930059,-5.7639783571373036,7.213157540510023,-0.9219970703125,1.634002685546875,6.0,8.0,push,2227.0,2246.0
2231,2023-02-08 16:44:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646618.9058143025,7518919.4946752265,173.89500427246094,22.82818453328091,3.6,3.448800015449524,242.6300048828125,244.33581997356129,-7.213157540510023,5.487448101272568,-1.634002685546875,1.2599945068359375,8.0,6.0,push,2227.0,2246.0
2232,2023-02-08 16:44:28,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646614.0073342193,7518917.021422401,175.15499877929688,22.15176579353669,3.492000102996826,3.3227999210357666,242.13499450683594,244.3965553813234,-5.487448101272568,5.209710181283242,-1.2599945068359375,1.1139984130859375,6.0,6.0,push,2227.0,2246.0
2233,2023-02-08 16:44:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646609.3210349632,7518914.745531486,176.2689971923828,19.902810211050788,2.7324000120162966,3.3624000549316406,239.31300354003906,244.2606953322507,-5.209710181283242,5.442282288773787,-1.1139984130859375,0.9990081787109375,6.0,7.0,push,2227.0,2246.0
2234,2023-02-08 16:44:41,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646604.4898673366,7518912.239886684,177.26800537109375,16.79323117484858,3.0527999639511108,3.0527999639511108,239.69200134277344,244.5067473479004,-5.442282288773787,5.275584516553959,-0.9990081787109375,0.805999755859375,7.0,7.0,push,2227.0,2246.0
2235,2023-02-08 16:44:48,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646599.5822099375,7518910.30424962,178.07400512695312,15.060362227988646,3.3624000549316406,2.969999957084656,246.36500549316406,245.05821536000374,-5.275584516553959,5.699720368427456,-0.805999755859375,0.845001220703125,7.0,7.0,push,2227.0,2246.0
2236,2023-02-08 16:44:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646594.4397660554,7518907.8461846905,178.91900634765625,14.558402662114563,2.969999957084656,2.969999957084656,239.9980010986328,245.2187319363774,-5.699720368427456,5.062310122239124,-0.845001220703125,0.7249908447265625,7.0,7.0,push,2227.0,2246.0
2237,2023-02-08 16:45:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646589.8493207739,7518905.711987912,179.6439971923828,12.951272848311898,2.347200036048889,2.7719999313354493,241.79800415039062,244.53628125444854,-5.062310122239124,5.049880392040915,-0.7249908447265625,0.5850067138671875,7.0,8.0,push,2227.0,2246.0
2238,2023-02-08 16:45:10,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646585.2495898167,7518903.62781731,180.22900390625,9.738974539796102,1.8612000703811646,2.7719999313354493,249.83799743652344,244.1932103078763,-5.049880392040915,5.0234131553394485,-0.5850067138671875,0.397003173828125,8.0,7.0,push,2227.0,2246.0
2239,2023-02-08 16:45:17,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646580.6223318467,7518901.672526179,180.62600708007812,7.04602266214462,2.7719999313354493,2.7719999313354493,242.00799560546875,243.83843440830609,-5.0234131553394485,5.4820022515878595,-0.397003173828125,0.334991455078125,7.0,6.0,push,2227.0,2246.0
2240,2023-02-08 16:45:23,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646575.6884500509,7518899.283141507,180.96099853515625,6.055112009847444,3.340799903869629,2.8403999090194705,252.13999938964844,244.22023154922664,-5.4820022515878595,5.114045911169925,-0.334991455078125,0.3070068359375,6.0,5.0,push,2227.0,2246.0
2241,2023-02-08 16:45:28,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646571.3787451449,7518896.529978016,181.26800537109375,2.922921169803352,3.693600082397461,2.8403999090194705,237.927001953125,244.57624241998172,-5.114045911169925,5.697970862149401,-0.3070068359375,-0.0290069580078125,5.0,6.0,push,2227.0,2246.0
2242,2023-02-08 16:45:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646566.3615962776,7518893.8290357385,181.23899841308594,2.611871396990597,2.8403999090194705,3.340799903869629,241.13600158691406,245.4391586651799,-5.697970862149401,5.576659253977443,0.0290069580078125,0.3159942626953125,6.0,6.0,push,2227.0,2246.0
2243,2023-02-08 16:45:40,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646561.2612786498,7518891.573844276,181.55499267578125,7.789560333245175,2.7828000068664553,2.8403999090194705,246.052001953125,245.18694929306415,-5.576659253977443,5.114610255486727,-0.3159942626953125,0.4980010986328125,6.0,7.0,push,2227.0,2246.0
2244,2023-02-08 16:45:47,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646556.5222501401,7518889.650085755,182.05299377441406,7.585690193770121,3.704400157928467,2.8403999090194705,249.98399353027344,245.14017837203963,-5.114610255486727,5.674235359630307,-0.4980010986328125,0.295013427734375,7.0,7.0,push,2227.0,2246.0
2245,2023-02-08 16:45:54,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646551.2639077094,7518887.5177673455,182.34800720214844,5.063398034417438,2.7756000995635985,3.2003999948501587,251.27999877929688,246.38973516571028,-5.674235359630307,5.390537775176655,-0.295013427734375,0.2659912109375,7.0,7.0,push,2227.0,2246.0
2246,2023-02-08 16:46:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646546.0728036668,7518886.065067678,182.61399841308594,-1.536125076121872,3.2003999948501587,3.704400157928467,243.35699462890625,35.6984518121057,-5.390537775176655,5.1249365976070225,-0.2659912109375,-0.3939971923828125,7.0,6.0,return,2246.0,2259.0
