index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
3416,2023-02-09 22:43:08,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646731.52888519,7518997.1019607885,159.46400451660156,-8.429036205750048,5.3531999588012695,5.282999897003174,67.62799835205078,65.530928535414,-6.33771892121058,5.940523287250583,0.3699951171875,-0.6450042724609375,5.0,4.0,return,3395.0,3419.0
3417,2023-02-09 22:43:12,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646736.8523901037,7518999.738267364,158.81900024414062,-11.444586361718528,6.861600065231324,5.282999897003174,63.06399917602539,65.23886782249798,-5.940523287250583,5.377467571073248,0.6450042724609375,-0.6439971923828125,4.0,4.0,return,3395.0,3419.0
3418,2023-02-09 22:43:16,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646741.7700776523,7519001.913929712,158.1750030517578,,6.70319995880127,4.778999948501587,52.9379997253418,337.15892096147235,-5.377467571073248,5.029520951844236,0.6439971923828125,1.009002685546875,4.0,23.0,return,3395.0,3419.0
3419,2023-02-09 22:43:39,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646737.057176597,7519000.157614066,159.1840057373047,,2.0772000789642333,3.7709999442100526,244.66200256347656,249.9936113942507,-5.029520951844236,5.066059632057834,-1.009002685546875,-0.0240020751953125,23.0,9.0,push,3419.0,3444.0
3420,2023-02-09 22:43:48,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646732.5177969211,7518997.908393678,159.16000366210938,-3.466410104458674,2.1887999296188356,2.5001999974250797,242.10400390625,248.54921886933693,-5.066059632057834,5.344601631632555,0.0240020751953125,-0.35400390625,9.0,10.0,push,3419.0,3444.0
3421,2023-02-09 22:43:58,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646727.6033242329,7518995.807745017,158.80599975585938,-2.7841945766993774,1.731600022315979,2.5001999974250797,236.36500549316406,247.37749863329506,-5.344601631632555,5.168610050359988,0.35400390625,0.048004150390625,10.0,7.0,push,3419.0,3444.0
3422,2023-02-09 22:44:05,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646722.7288534828,7518994.089005724,158.85400390625,-1.024670780787227,2.8116000652313233,2.1473999261856083,247.04100036621094,247.3850058697911,-5.168610050359988,5.109012594074619,-0.048004150390625,-0.1510009765625,7.0,5.0,push,3419.0,3444.0
3423,2023-02-09 22:44:10,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646718.0037295987,7518992.146014739,158.7030029296875,0.4997904428182952,2.9088001012802125,2.1473999261856083,249.54200744628906,247.1992147831811,-5.109012594074619,5.188362886925364,0.1510009765625,0.2079925537109375,5.0,7.0,push,3419.0,3444.0
3424,2023-02-09 22:44:17,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646713.2727429125,7518990.016020743,158.91099548339844,,2.1059999227523805,2.300399994850159,244.74200439453125,247.24819681149162,-5.188362886925364,5.214857872007313,-0.2079925537109375,0.0449981689453125,7.0,11.0,push,3419.0,3444.0
3425,2023-02-09 22:44:28,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646708.4944114577,7518987.927410887,158.95599365234375,,1.976400089263916,2.65320006608963,245.33999633789062,246.7989537456006,-5.214857872007313,5.5796459444855016,-0.0449981689453125,0.2060089111328125,11.0,14.0,push,3419.0,3444.0
3426,2023-02-09 22:44:42,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646703.2800287188,7518985.941797249,159.16200256347656,,2.494800066947937,2.536200070381165,248.45700073242188,245.39061993695557,-5.5796459444855016,5.618134209511544,-0.2060089111328125,0.3909912109375,14.0,8.0,push,3419.0,3444.0
3427,2023-02-09 22:44:50,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646698.1158454038,7518983.729413312,159.55299377441406,2.6654897286351074,2.847600030899048,2.300399994850159,248.3000030517578,244.16514061915203,-5.618134209511544,5.401078586086496,-0.3909912109375,-0.0789947509765625,8.0,9.0,push,3419.0,3444.0
3428,2023-02-09 22:44:59,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646693.282199495,7518981.319534244,159.4739990234375,0.3234836130965668,2.5776000738143923,2.2356000781059264,243.09300231933594,243.6362634504954,-5.401078586086496,5.479274921155472,0.0789947509765625,0.11700439453125,9.0,9.0,push,3419.0,3444.0
3429,2023-02-09 22:45:08,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646688.3529677467,7518978.926810266,159.59100341796875,,1.7207999467849733,2.107800006866455,241.2030029296875,243.94959831582767,-5.479274921155472,5.017773281210626,-0.11700439453125,0.636993408203125,9.0,16.0,push,3419.0,3444.0
3430,2023-02-09 22:45:24,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646684.1260540807,7518976.222878026,160.22799682617188,,1.342799985408783,2.001599979400635,247.42999267578125,243.85979300840177,-5.017773281210626,5.289246937024265,-0.636993408203125,0.50799560546875,16.0,15.0,push,3419.0,3444.0
3431,2023-02-09 22:45:39,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646679.6040709645,7518973.479194032,160.73599243164062,,1.6703999519348145,1.9277999639511108,245.33799743652344,244.12299649568334,-5.289246937024265,5.456582797289385,-0.50799560546875,0.8310089111328125,15.0,10.0,push,3419.0,3444.0
3432,2023-02-09 22:45:49,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646674.7424441264,7518971.001517639,161.56700134277344,21.739069648511634,2.2824000120162964,1.9277999639511108,247.5749969482422,244.5568671628224,-5.456582797289385,5.417945390884795,-0.8310089111328125,1.5279998779296875,10.0,9.0,push,3419.0,3444.0
3433,2023-02-09 22:45:58,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646669.5981188121,7518969.301503133,163.09500122070312,,2.1347999811172484,2.2085999965667726,247.94400024414062,245.0963903308429,-5.417945390884795,5.490735427477048,-1.5279998779296875,1.5789947509765625,9.0,9.0,push,3419.0,3444.0
3434,2023-02-09 22:46:07,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646664.5625583774,7518967.11259778,164.6739959716797,24.762906903167917,2.55960009098053,2.4191999673843387,243.46299743652344,246.65147748718462,-5.490735427477048,5.566478102439707,-1.5789947509765625,1.1529998779296875,9.0,8.0,push,3419.0,3444.0
3435,2023-02-09 22:46:15,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646659.3742369036,7518965.09591765,165.82699584960938,19.768309505604453,2.7575999021530153,2.4191999673843387,248.12100219726562,247.79767586776495,-5.566478102439707,5.41686716871494,-1.1529998779296875,1.0210113525390625,8.0,8.0,push,3419.0,3444.0
3436,2023-02-09 22:46:23,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646654.4355928102,7518962.87055376,166.84800720214844,18.51132941141805,2.5559999227523806,2.393999969959259,244.875,248.0964280900295,-5.41686716871494,5.442331346214578,-1.0210113525390625,0.9889984130859375,8.0,8.0,push,3419.0,3444.0
3437,2023-02-09 22:46:31,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646649.4226256263,7518960.751796932,167.83700561523438,22.502290103001524,2.0088001012802126,2.435399973392487,245.35299682617188,247.8453901678143,-5.442331346214578,5.228396245879458,-0.9889984130859375,1.3939971923828125,8.0,9.0,push,3419.0,3444.0
3438,2023-02-09 22:46:40,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646644.502430558,7518958.983235993,169.2310028076172,24.700369787781696,2.2320000171661376,2.2734000205993654,244.58599853515625,247.69228047803134,-5.228396245879458,5.39311918071121,-1.3939971923828125,1.222991943359375,9.0,8.0,push,3419.0,3444.0
3439,2023-02-09 22:46:48,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646639.5116506646,7518956.939256895,170.45399475097656,23.179980235431138,2.3148000240325928,2.17799996137619,246.18099975585938,247.6697987279526,-5.39311918071121,5.272105556240314,-1.222991943359375,1.2480010986328125,8.0,8.0,push,3419.0,3444.0
3440,2023-02-09 22:46:56,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646634.6083167056,7518955.002142267,171.70199584960938,,2.123999905586243,2.0664000034332277,243.8730010986328,247.9510569789198,-5.272105556240314,5.49383154670336,-1.2480010986328125,0.56201171875,8.0,11.0,push,3419.0,3444.0
3441,2023-02-09 22:47:07,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646629.5181165092,7518952.935249182,172.26400756835938,,1.63439998626709,2.16539990901947,249.29200744628906,248.69081255895355,-5.49383154670336,5.127500353063039,-0.56201171875,0.8499908447265625,11.0,9.0,push,3419.0,3444.0
3442,2023-02-09 22:47:16,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646624.8568309459,7518950.798972803,173.11399841308594,,1.2240000128746034,2.16539990901947,224.5019989013672,250.10318945761802,-5.127500353063039,5.417127461478809,-0.8499908447265625,1.1309967041015625,9.0,14.0,push,3419.0,3444.0
3443,2023-02-09 22:47:30,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646619.8162223438,7518948.814650537,174.2449951171875,,2.206799912452698,2.16539990901947,250.72900390625,336.26487871843926,-5.417127461478809,1.855373290691966,-1.1309967041015625,-1.0789947509765625,14.0,31.0,push,3419.0,3444.0
3444,2023-02-09 22:48:01,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646621.5649782482,7518949.43453991,173.16600036621094,,6.375600099563599,3.635999858379364,74.68199920654297,56.174389099269234,-1.855373290691966,5.260367270051145,1.0789947509765625,-0.9279937744140625,31.0,4.0,return,3444.0,3468.0
3445,2023-02-09 22:48:05,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646626.3479834648,7518951.624134602,172.23800659179688,-13.565632517960537,5.0651998043060305,5.176799869537353,64.43299865722656,64.02222862125087,-5.260367270051145,5.505326930854526,0.9279937744140625,-0.5120086669921875,4.0,3.0,return,3444.0,3468.0
3446,2023-02-09 22:48:08,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646631.3325803878,7518953.961316266,171.7259979248047,-14.5503991764729,5.288399934768677,5.291999888420105,63.487998962402344,64.92871840007876,-5.505326930854526,6.441615861268641,0.5120086669921875,-1.3329925537109375,3.0,5.0,return,3444.0,3468.0
3447,2023-02-09 22:48:13,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646637.1534435309,7518956.720295638,170.39300537109375,-20.388637423550932,5.489999914169312,5.392799878120423,66.21099853515625,65.81161366197279,-6.441615861268641,6.261138834067753,1.3329925537109375,-1.2580108642578125,5.0,4.0,return,3444.0,3468.0
3448,2023-02-09 22:48:17,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646642.8560569312,7518959.305263705,169.13499450683594,-17.75967832287173,5.295599842071534,5.392799878120423,64.20800018310547,66.08772626035409,-6.261138834067753,6.2160327127266175,1.2580108642578125,-0.959991455078125,4.0,4.0,return,3444.0,3468.0
3449,2023-02-09 22:48:21,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646648.5068084653,7518961.895257872,168.1750030517578,-17.150568362452745,5.597999811172485,5.543999862670899,63.96699905395508,66.41544064614457,-6.2160327127266175,6.360750464071002,0.959991455078125,-1.201995849609375,4.0,3.0,return,3444.0,3468.0
3450,2023-02-09 22:48:24,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646654.3745753613,7518964.350549732,166.97300720214844,-19.036708827192765,5.742000102996826,5.588999819755554,65.1050033569336,67.10231062667921,-6.360750464071002,6.44486165849842,1.201995849609375,-1.2360076904296875,3.0,5.0,return,3444.0,3468.0
3451,2023-02-09 22:48:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646660.3743929816,7518966.703936721,165.73699951171875,-18.643032009752357,5.770800161361694,5.588999819755554,71.01699829101562,67.9766819997111,-6.44486165849842,6.353699468842024,1.2360076904296875,-1.1510009765625,5.0,4.0,return,3444.0,3468.0
3452,2023-02-09 22:48:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646666.2208205115,7518969.191663008,164.58599853515625,-17.62204770670656,5.579999828338623,5.669999957084656,61.612998962402344,67.96294814900814,-6.353699468842024,6.05170392377934,1.1510009765625,-1.037994384765625,4.0,4.0,return,3444.0,3468.0
3453,2023-02-09 22:48:37,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646671.8453875027,7518971.424904272,163.54800415039062,-19.30940810656266,5.425199890136719,5.660999965667725,68.48500061035156,67.66670161002311,-6.05170392377934,6.42174467633152,1.037994384765625,-1.3870086669921875,4.0,4.0,return,3444.0,3468.0
3454,2023-02-09 22:48:41,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646677.9519461653,7518973.412049457,162.16099548339844,-18.344508601533622,5.749200010299683,5.502599859237671,65.54499816894531,67.15303656194348,-6.42174467633152,5.8520724220895195,1.3870086669921875,-0.899993896484375,4.0,3.0,return,3444.0,3468.0
3455,2023-02-09 22:48:44,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646683.2936068005,7518975.802324189,161.26100158691406,-13.366504306648727,5.270399951934815,5.347799921035767,63.992000579833984,66.6958573547097,-5.8520724220895195,5.425921562693754,0.899993896484375,-0.6240081787109375,3.0,5.0,return,3444.0,3468.0
3456,2023-02-09 22:48:49,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646688.1596466396,7518978.202799369,160.63699340820312,-10.02086147449028,4.539600133895874,4.905000042915344,61.94599914550781,66.41186285272866,-5.425921562693754,5.16726175127304,0.6240081787109375,-0.4449920654296875,5.0,4.0,return,3444.0,3468.0
3457,2023-02-09 22:48:53,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646692.9242699896,7518980.202538936,160.19200134277344,-7.599514388350148,3.99959979057312,4.842000102996826,63.48500061035156,65.705243989335,-5.16726175127304,5.000125334733442,0.4449920654296875,-0.3310089111328125,4.0,4.0,return,3444.0,3468.0
3458,2023-02-09 22:48:57,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646697.3981864773,7518982.435322989,159.86099243164062,-7.284983264577481,4.503600168228149,4.692599987983703,62.999000549316406,64.98009515693673,-5.000125334733442,5.340522036746727,0.3310089111328125,-0.4269866943359375,4.0,3.0,return,3444.0,3468.0
3459,2023-02-09 22:49:00,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646702.2134931223,7518984.744867866,159.4340057373047,-9.60259265772343,5.1444000720977785,4.537800049781799,64.28800201416016,64.7586313693928,-5.340522036746727,5.178660063463123,0.4269866943359375,-0.5780029296875,3.0,5.0,return,3444.0,3468.0
3460,2023-02-09 22:49:05,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646706.9489542746,7518986.841037641,158.8560028076172,-7.80970820007148,4.845599842071533,4.690799903869629,67.24400329589844,65.18821687596356,-5.178660063463123,5.190421237897313,0.5780029296875,-0.2310028076171875,5.0,4.0,return,3444.0,3468.0
3461,2023-02-09 22:49:09,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646711.6414691196,7518989.059320098,158.625,-3.6732269966374895,4.535999965667725,4.726799869537354,67.46700286865234,65.6615124409358,-5.190421237897313,5.082021828142781,0.2310028076171875,-0.1479949951171875,4.0,4.0,return,3444.0,3468.0
3462,2023-02-09 22:49:13,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646716.2230577008,7518991.258408985,158.4770050048828,-3.1995661678033325,4.852800178527832,4.75919988155365,63.75899887084961,65.99721373506287,-5.082021828142781,5.235027472164048,0.1479949951171875,-0.1829986572265625,4.0,4.0,return,3444.0,3468.0
3463,2023-02-09 22:49:17,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646720.9190518833,7518993.572096793,158.29400634765625,-2.3011399137245685,4.607999897003174,4.75919988155365,61.685001373291016,66.44564871342752,-5.235027472164048,5.0081117460420135,0.1829986572265625,-0.058013916015625,4.0,4.0,return,3444.0,3468.0
3464,2023-02-09 22:49:21,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646725.5656475758,7518995.440339746,158.23599243164062,-2.2112005763580673,4.672799921035767,4.640399909019471,69.63600158691406,66.30386335613507,-5.0081117460420135,5.339335266777384,0.058013916015625,-0.1779937744140625,4.0,4.0,return,3444.0,3468.0
3465,2023-02-09 22:49:25,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646730.6024791801,7518997.2120136665,158.05799865722656,-4.26542080556505,5.079600048065186,4.7628000497817995,67.84100341796875,66.42497115569273,-5.339335266777384,5.2001103292851845,0.1779937744140625,-0.2689971923828125,4.0,4.0,return,3444.0,3468.0
3466,2023-02-09 22:49:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646735.3382529637,7518999.35994153,157.78900146484375,-5.679393364633045,4.4100000858306885,4.640399909019471,64.34700012207031,66.97367638059646,-5.2001103292851845,5.279565948083747,0.2689971923828125,-0.326995849609375,4.0,4.0,return,3444.0,3468.0
3467,2023-02-09 22:49:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646740.2489821652,7519001.298640916,157.46200561523438,-6.298811953134911,5.1335999965667725,4.541400003433228,64.86900329589844,68.07212759749618,-5.279565948083747,5.4161783692917504,0.326995849609375,-0.3470001220703125,4.0,5.0,return,3444.0,3468.0
3468,2023-02-09 22:49:38,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646745.1223924002,7519003.661871927,157.11500549316406,-5.544370424714091,2.0808000326156617,3.245400059223175,59.56800079345703,158.0311486805653,-5.4161783692917504,5.0657568703363935,0.3470001220703125,-0.2400054931640625,5.0,8.0,push,3468.0,3494.0
3469,2023-02-09 22:49:46,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646740.46434084,7519001.670779681,156.875,1.5279498914046241,0.5507999897003174,2.0880000472068785,267.9620056152344,247.11663004263394,-5.0657568703363935,5.017115411628935,0.2400054931640625,0.38800048828125,8.0,9.0,push,3468.0,3494.0
3470,2023-02-09 22:49:55,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646735.8737569905,7518999.64643115,157.26300048828125,,1.3248000025749207,2.0880000472068785,252.08999633789062,247.03197524847477,-5.017115411628935,5.2790077948765095,-0.38800048828125,-0.0679931640625,9.0,19.0,push,3468.0,3494.0
3471,2023-02-09 22:50:14,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646730.9991172581,7518997.620151116,157.19500732421875,,2.0952000617980957,2.0880000472068785,238.4149932861328,247.0464955289999,-5.2790077948765095,5.288266930026964,0.0679931640625,0.2919921875,19.0,12.0,push,3468.0,3494.0
3472,2023-02-09 22:50:26,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646726.2859013125,7518995.221951255,157.48699951171875,,2.483999991416931,2.2896000266075136,242.6280059814453,246.58067601687983,-5.288266930026964,5.387568873858999,-0.2919921875,-0.1360015869140625,12.0,17.0,push,3468.0,3494.0
3473,2023-02-09 22:50:43,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646721.2409350865,7518993.331392039,157.3509979248047,,2.987999939918518,2.4246000051498413,250.2220001220703,246.53906787281227,-5.387568873858999,5.363111382606125,0.1360015869140625,-0.194000244140625,17.0,6.0,push,3468.0,3494.0
3474,2023-02-09 22:50:49,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646716.2874851283,7518991.275596034,157.15699768066406,-1.2218732981330138,3.0887999296188355,2.4246000051498413,243.27200317382812,246.37120883049755,-5.363111382606125,5.193276848972492,0.194000244140625,0.0570068359375,6.0,7.0,push,3468.0,3494.0
3475,2023-02-09 22:50:56,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646711.5449174703,7518989.159425804,157.21400451660156,1.017645267846505,2.3652000188827516,2.7359999656677245,241.80999755859375,245.80327641783308,-5.193276848972492,5.4632006453043,-0.0570068359375,0.050994873046875,7.0,8.0,push,3468.0,3494.0
3476,2023-02-09 22:51:04,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646706.5505602928,7518986.945163473,157.26499938964844,1.113144936086498,1.947600030899048,3.0257999897003174,246.46800231933594,245.6292737010507,-5.4632006453043,5.146027778734854,-0.050994873046875,0.0659942626953125,8.0,8.0,push,3468.0,3494.0
3477,2023-02-09 22:51:12,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646701.8295827648,7518984.897244265,157.33099365234375,1.0268269763733466,3.063600039482117,2.925,247.43099975585938,245.02596038992982,-5.146027778734854,5.208701181416097,-0.0659942626953125,0.040008544921875,8.0,6.0,push,3468.0,3494.0
